Time (seconds),Throughput (requests/second),Average Latency (millisecond),Minimum Latency (millisecond),25th Percentile Latency (millisecond),Median Latency (millisecond),75th Percentile Latency (millisecond),90th Percentile Latency (millisecond),95th Percentile Latency (millisecond),99th Percentile Latency (millisecond),Maximum Latency (millisecond),tp (req/s) scaled
0,61.400,1.272,1.157,1.221,1.252,1.296,1.338,1.366,1.511,3.602,0.786
5,62.200,1.265,1.165,1.220,1.245,1.281,1.329,1.360,1.435,3.995,0.790
10,60.800,1.258,1.159,1.213,1.237,1.274,1.306,1.336,1.421,4.446,0.795
15,61.600,1.261,1.161,1.211,1.239,1.274,1.319,1.349,1.577,4.494,0.793
20,69.800,1.248,1.156,1.203,1.229,1.274,1.307,1.326,1.380,4.294,0.801
25,66.800,1.236,1.133,1.200,1.228,1.268,1.297,1.316,1.374,1.391,0.809
30,63.000,1.269,1.166,1.209,1.243,1.278,1.313,1.341,1.413,4.731,0.788
35,64.600,1.259,1.158,1.195,1.219,1.255,1.296,1.316,1.452,4.660,0.794
40,53.400,1.236,1.147,1.204,1.229,1.262,1.295,1.323,1.365,1.422,0.809
45,59.000,1.248,1.169,1.211,1.243,1.278,1.305,1.340,1.395,1.481,0.801
50,64.000,1.271,1.155,1.214,1.242,1.278,1.317,1.342,1.439,4.714,0.787
55,73.400,1.234,1.167,1.202,1.224,1.260,1.287,1.304,1.365,1.505,0.811
60,59.800,1.253,1.159,1.213,1.242,1.281,1.314,1.355,1.482,1.611,0.798
65,54.800,1.637,1.159,1.210,1.233,1.268,1.304,1.326,9.571,53.714,0.611
70,64.800,1.246,1.161,1.211,1.239,1.277,1.306,1.324,1.384,1.422,0.802
75,64.400,1.251,1.169,1.217,1.246,1.280,1.314,1.327,1.351,1.436,0.800
80,61.400,1.299,1.174,1.217,1.243,1.285,1.334,1.354,4.451,4.572,0.770
85,62.800,1.248,1.148,1.206,1.238,1.273,1.313,1.338,1.419,1.780,0.801
90,68.000,1.245,1.141,1.210,1.240,1.276,1.304,1.326,1.372,1.453,0.803
95,67.000,1.233,1.160,1.205,1.224,1.254,1.289,1.307,1.378,1.428,0.811
100,63.600,1.236,1.146,1.200,1.224,1.265,1.299,1.312,1.408,1.486,0.809
105,64.000,1.244,1.154,1.208,1.239,1.276,1.302,1.322,1.365,1.467,0.804
110,65.200,1.276,1.161,1.237,1.271,1.305,1.347,1.367,1.414,1.514,0.784
115,65.000,1.262,1.156,1.227,1.258,1.293,1.325,1.347,1.394,1.499,0.792
120,68.000,1.281,1.164,1.223,1.259,1.296,1.331,1.372,1.497,4.552,0.780
125,66.600,1.249,1.164,1.214,1.243,1.277,1.306,1.331,1.395,1.563,0.801
130,62.200,1.270,1.174,1.224,1.253,1.289,1.321,1.346,1.553,4.183,0.787
135,67.400,1.246,1.164,1.210,1.234,1.275,1.311,1.343,1.397,1.427,0.803
140,59.600,1.247,1.150,1.208,1.244,1.280,1.302,1.322,1.459,1.598,0.802
145,65.400,1.254,1.154,1.214,1.245,1.282,1.315,1.339,1.504,1.764,0.798
150,70.800,1.244,1.151,1.210,1.235,1.269,1.306,1.326,1.392,1.661,0.804
155,65.800,1.263,1.122,1.197,1.235,1.296,1.417,1.464,1.546,1.623,0.792
160,56.000,1.293,1.133,1.193,1.244,1.337,1.517,1.574,1.675,1.863,0.774
165,54.600,1.268,1.128,1.198,1.236,1.305,1.444,1.520,1.582,1.662,0.789
170,63.400,1.263,1.141,1.206,1.238,1.279,1.325,1.438,1.513,4.148,0.792
175,60.600,1.237,1.141,1.195,1.224,1.252,1.283,1.312,1.343,4.028,0.809
180,61.000,1.281,1.143,1.213,1.253,1.291,1.334,1.386,1.512,4.489,0.781
185,53.600,1.401,1.152,1.216,1.247,1.286,1.327,1.382,1.442,35.383,0.714
190,64.000,1.262,1.153,1.216,1.244,1.282,1.326,1.344,1.434,4.314,0.793
195,63.600,1.263,1.147,1.230,1.257,1.291,1.318,1.335,1.401,1.797,0.792
200,62.400,1.281,1.161,1.224,1.254,1.294,1.340,1.365,1.948,4.723,0.781
205,66.400,1.254,1.151,1.206,1.239,1.273,1.301,1.323,1.536,4.510,0.798
210,70.600,1.241,1.125,1.204,1.235,1.271,1.301,1.327,1.420,1.448,0.806
215,66.400,1.252,1.155,1.214,1.242,1.286,1.315,1.335,1.396,1.795,0.799
220,61.600,1.251,1.131,1.210,1.242,1.285,1.324,1.348,1.402,1.709,0.799
225,68.200,1.276,1.140,1.212,1.254,1.311,1.432,1.481,1.557,1.629,0.784
230,61.800,1.287,1.116,1.202,1.247,1.303,1.467,1.512,1.594,4.384,0.777
235,62.000,1.263,1.123,1.222,1.259,1.292,1.325,1.344,1.471,1.815,0.792
240,62.200,1.244,1.145,1.206,1.237,1.273,1.310,1.340,1.404,1.494,0.804
245,53.200,1.258,1.163,1.222,1.251,1.289,1.317,1.337,1.422,1.659,0.795
250,61.400,1.269,1.171,1.227,1.256,1.299,1.340,1.363,1.462,1.772,0.788
255,64.200,1.250,1.148,1.213,1.244,1.280,1.313,1.330,1.398,1.561,0.800
